Country,Country,Year,Water_related_Adaptation_technologies,Trade_percent_of_GDP,Time_required_to_register_property_days,GDP_per_capita,Employers__tot_percent_total_employment,Gross_enrol_ratio_primary_both sexes_percent,Water_Stress_Index
Burundi,6,2014,,41.75769218,23,768.4698369,0.071999997,134.29949,0.198053203
Burundi,6,2015,,32.54195414,23,715.5498861,0.071999997,130.90342,0.197804756
Burundi,6,2016,,31.74422378,23,689.0148917,0.071999997,128.04206,0.197804756
Cabo Verde,7,1990,0,85.95158403,,1676.190288,,126.17496,
Cabo Verde,7,2000,0,87.52060836,,3896.960628,2.801000118,120.12322,0.273729724
Cabo Verde,7,2005,1,104.3438399,83,4759.132611,3.072999954,114.22731,0.273729724
Cabo Verde,7,2010,0,94.438346,73,5943.350347,3.354000092,111.11215,0.273729724
Cabo Verde,7,2011,0,99.84914997,31,6102.412164,3.41899991,109.01763,0.273729724
Cabo Verde,7,2012,0,100.2771418,31,6090.553798,3.457999945,107.90758,0.273729724
Cabo Verde,7,2013,0,95.33908878,22,6061.312057,3.519999981,108.19293,0.273729724
Cabo Verde,7,2014,0,101.0464397,22,6021.628363,3.59100008,107.42931,0.273729724
Cabo Verde,7,2015,0,104.066089,22,6007.21829,3.644999981,105.49684,0.273729724
Cabo Verde,7,2016,0,104.1918617,22,6214.080234,3.657000065,103.90747,0.273729724
Cameroon,8,1990,0,37.49644544,,3003.858817,,98.87776,
Cameroon,8,2000,0,50.85286897,,2563.539872,1.965000033,85.20452,0.352718327
Cameroon,8,2005,0,50.9685648,93,2779.31605,2.130000114,103.44945,0.346334954
Cameroon,8,2010,0.5,49.12385531,93,2876.429105,2.683000088,108.13266,0.339380778
Cameroon,8,2011,0,56.93629891,93,2914.237667,2.780999899,107.22814,0.337716984
Cameroon,8,2012,0,56.38711416,93,2964.55354,2.888000011,111.66619,0.33605319
Cameroon,8,2013,0,55.60547716,86,3040.971152,2.983999968,,0.334389396
Cameroon,8,2014,0,55.06479448,86,3134.080704,3.082999945,113.27903,0.334174878
Cameroon,8,2015,0,49.869207,86,3223.58273,3.072999954,116.21044,0.334167399
Cameroon,8,2016,0,43.20451792,86,3284.863824,3.072000027,116.1173,0.334167399
CAR,9,1990,0,42.94298352,,982.659793,,72.77173,
CAR,9,2000,0,45.65978199,,850.533326,1.111999989,,0.243282686
CAR,9,2005,0,35.07093687,75,839.7483783,1.11500001,63.89601,0.237580754
CAR,9,2010,0,34.43048195,75,982.3933255,1.121000051,87.33161,0.231618021
CAR,9,2011,0,34.47561833,75,1016.218552,1.118999958,87.6729,0.230375785
CAR,9,2012,0,33.05944859,75,1063.297485,1.116999984,87.80936,0.229133549
CAR,9,2013,,38.39928757,75,674.5897422,1.133999944,,0.228885102
CAR,9,2014,,53.09509202,75,672.6816483,1.167000055,,0.228636655
CAR,9,2015,,53.14514778,75,697.3274948,1.162999988,,0.228388208
CAR,9,2016,,50.53064402,75,723.2866499,1.159000039,102.0189,0.228388208
Chad,10,1990,0,41.38702344,,1109.247517,,49.45624,
Chad,10,2000,0,51.57117201,,991.6264635,0.211999997,63.6706,0.454469336
Chad,10,2005,0,85.84674503,44,1788.144995,0.228,71.61457,0.448446267
Chad,10,2010,0,80.39070929,44,1914.735848,0.232999995,81.91848,0.442235087
Chad,10,2011,0,80.68107489,44,1852.938156,0.236000001,88.64548,0.440992851
Chad,10,2012,0,80.57561968,44,1950.654221,0.239999995,92.89533,0.439750615
Chad,10,2013,0,72.64891576,44,1993.894341,0.233999997,100.13275,0.439502168
Chad,10,2014,0,76.62652317,44,2062.345069,0.234999999,101.58483,0.439502168
Chad,10,2015,0,66.56416435,44,2052.223615,0.233999997,91.58313,0.439502168
Chad,10,2016,0,63.29692513,44,1864.302188,0.229000002,86.84687,0.439502168
Comoros,11,1990,0,35.75703172,,2580.500555,,99.05364,
Comoros,11,2000,0,35.75747855,,2388.511995,4.974999905,103.19,0.115159808
Comoros,11,2005,0,35.75740933,30,2373.420815,4.973999977,,0.115159808
Comoros,11,2010,0,39.55013697,30,2426.182496,4.97300005,,0.115159808
Comoros,11,2011,0,40.00099559,30,2465.324918,4.971000195,108.02465,0.115159808
Comoros,11,2012,0,40.81041894,30,2483.409924,4.960000038,,0.115159808
Comoros,11,2013,,39.24329527,30,2533.443798,4.96999979,107.03179,0.115159808
Comoros,11,2014,,39.2358232,30,2525.726109,4.960999966,104.97489,0.115159808
Comoros,11,2015,,37.80495207,30,2494.673243,4.954999924,,0.115159808
Comoros,11,2016,,37.13287972,30,2518.653714,4.96600008,,0.115159808
Congo,12,1990,0,70.81935433,,5323.022707,,124.01422,
Congo,12,2000,0,123.9098844,,4620.989479,1.113999963,86.47666,0.457486522
Congo,12,2005,0,138.6635673,75,4867.922658,1.11500001,108.52121,0.45232387
Congo,12,2010,0,139.817599,54,5323.428728,1.146999955,109.1602,0.446953436
Congo,12,2011,0,145.1187792,54,5353.804296,1.144999981,109.23187,0.445919428
Congo,12,2012,0,144.1044148,54,5415.113717,1.141000032,106.64006,0.44488542
Congo,12,2013,0,142.6044414,54,5465.038445,1.123000026,,0.443851412
Congo,12,2014,0,143.2393833,54,5694.862421,1.116999984,,0.442817404
Congo,12,2015,0,165.6458629,54,5702.182976,1.075999975,,0.442404513
Congo,12,2016,0,152.1423458,54,5403.536008,1.057999969,,0.442404513
Cote d'Ivoire,13,1990,0,58.80149561,,3285.588941,,71.7442,
Cote d'Ivoire,13,2000,0,74.63780424,,2989.14672,0.948000014,73.91165,0.277716722
Cote d'Ivoire,13,2005,0,93.92263771,389,2679.787386,0.930999994,,0.282959146
Cote d'Ivoire,13,2010,0,93.95943422,51,2673.013083,0.924000025,,0.28802464
Cote d'Ivoire,13,2011,0,91.15483119,51,2495.495125,0.921999991,79.69289,0.288587964
Cote d'Ivoire,13,2012,0,93.67447578,51,2696.191639,0.938000023,82.73464,0.288944249
Cote d'Ivoire,13,2013,,80.12682964,39,2864.048627,0.870999992,83.99138,0.289300533
Cote d'Ivoire,13,2014,,73.64524821,30,3038.844827,1.152999997,86.80014,0.289656817
Cote d'Ivoire,13,2015,,71.96487785,30,3225.188859,1.50999999,90.65904,0.290427181
Cote d'Ivoire,13,2016,,63.74837762,30,3395.088932,1.978000045,95.88669,0.290427181
Djibouti,14,1990,0,,,,,33.29796,
Djibouti,14,2000,0,,,,2.298000097,32.49772,0.06155512
Djibouti,14,2005,0,,54,,2.285000086,43.61315,0.053107915
Djibouti,14,2010,0,,45,,2.313999891,,0.044412263
Djibouti,14,2011,0,,45,2744.268655,2.315999985,66.50891,0.042673132
Djibouti,14,2012,0,,45,,2.318000078,69.41965,0.042673132
Djibouti,14,2013,,376.2240897,45,,2.339999914,69.42004,0.042673132
Djibouti,14,2014,,319.7906254,45,,2.346999884,70.98679,0.042424685
Djibouti,14,2015,,280.1204469,45,,2.351000071,70.13204,0.042424685
Djibouti,14,2016,,224.4621191,45,,2.344000101,69.38296,0.042424685
Egypt,15,1990,0,52.92275574,,5897.868897,,91.01533,
Egypt,15,2000,0,39.0179359,,7504.462531,17.12299919,93.82132,0.410602668
Egypt,15,2005,5,62.95264624,195,8136.544631,14.70400047,95.70667,0.416132896
Egypt,15,2010,0,47.93635007,89,10019.30971,14.74400043,102.28534,0.422992391
Egypt,15,2011,2,45.25563416,89,9982.845702,15.71000004,99.18449,0.423075003
Egypt,15,2012,4.33,40.71176927,89,9981.551961,15.68299961,104.77974,0.423364654
Egypt,15,2013,2,40.37303806,79,9970.975766,12.55900002,105.09443,0.423447266
Egypt,15,2014,0.25,36.92018779,76,10032.48205,13.7159996,103.87154,0.423943956
Egypt,15,2015,5.5,34.84594296,76,10242.53436,11.94699955,104.63256,0.424233608
Egypt,15,2016,1,30.24654905,76,10460.90642,10.40999985,105.39358,0.424233608
Equitorial Guinea,16,1990,0,,,1017.764136,,,
Equitorial Guinea,16,2000,0,,,10937.69704,7.840000153,103.11262,0.24560002
Equitorial Guinea,16,2005,0,131.0244718,23,31697.80147,8.75399971,90.01092,0.24560002
Equitorial Guinea,16,2010,0,144.668225,23,33990.14677,9.092000008,69.38205,0.245103126
Equitorial Guinea,16,2011,0,114.3773466,23,34622.11627,9.147000313,67.9409,0.244854678
Equitorial Guinea,16,2012,0,116.6754225,23,35887.8163,9.220000267,69.14431,0.244606231
Equitorial Guinea,16,2013,,106.8932849,23,32959.1081,9.126000404,,0.244606231
Equitorial Guinea,16,2014,,104.3791987,23,31743.41075,9.090000153,,0.244357784
Equitorial Guinea,16,2015,,98.87805917,23,27708.63818,8.953000069,61.77515,0.244109337
Equitorial Guinea,16,2016,,92.60073072,23,24296.60358,8.838999748,,0.244109337
Eritrea,17,1990,0,,,,,32.15279,
Eritrea,17,2000,0,67.88136193,,2485.156319,0.465000004,80.25584,0.472723818
Eritrea,17,2005,0,61.10603102,78,2287.150976,0.474999994,112.46723,0.472590468
Eritrea,17,2010,0,28.13432287,78,1961.571714,0.486000001,83.67567,0.467039307
Eritrea,17,2011,0,37.5299147,78,2102.95406,0.495000005,86.23454,0.465801606
Eritrea,17,2012,0,,78,,0.485000014,87.27343,0.464770944
Eritrea,17,2013,,,78,,0.481999993,92.24737,0.46456844
Eritrea,17,2014,,,78,,0.503000021,79.85055,0.464365936
Eritrea,17,2015,,,78,,0.479999989,76.161,0.464163432
Eritrea,17,2016,,,78,,0.493999988,76.161,0.464163432
Eswatini,18,1990,0,127.9017825,,5632.898141,,91.63648,
Eswatini,18,2000,0,156.4020243,,6164.689482,1.590000033,106.3866,
Eswatini,18,2005,0,124.5380348,44,7238.558628,1.776000023,111.77379,
Eswatini,18,2010,0,106.6674404,42,8242.159622,1.957999945,124.90719,
Eswatini,18,2011,0,80.76130693,21,8370.819097,1.993000031,124.49223,
Eswatini,18,2012,0,79.6648175,21,8762.80519,2.045000076,123.65051,
Eswatini,18,2013,,86.79807004,21,9038.016068,2.075000048,121.94038,
Eswatini,18,2014,,88.35427334,21,9052.402129,2.112999916,120.72312,
Eswatini,18,2015,,83.79743926,21,9186.042605,2.157999992,119.21538,
Eswatini,18,2016,,86.09302271,21,9219.542879,2.194999933,116.79501,
Ethiopia,19,1990,0,,,654.6575572,,35.25617,
Ethiopia,19,2000,0,,,621.1598171,0.90200001,54.71842,0.510201649
Ethiopia,19,2005,0,,54,736.0331961,0.712000012,79.05261,0.495117415
Ethiopia,19,2010,0,,52,1074.594613,0.564999998,91.65653,0.471232555
Ethiopia,19,2011,0,48.23293541,52,1161.581434,0.541999996,94.27972,0.466297947
Ethiopia,19,2012,0,45.39790418,52,1226.822617,0.518999994,94.26506,0.46136334
Ethiopia,19,2013,,41.47178708,52,1318.832649,0.500999987,,0.456428732
Ethiopia,19,2014,,40.74108415,52,1413.962518,0.512000024,99.25276,0.451494125
Ethiopia,19,2015,,39.65612414,52,1518.474871,0.523000002,100.97149,0.446559517
Ethiopia,19,2016,,34.8990528,52,1617.322669,0.535000026,,0.446559517
Gabon,20,1990,0,76.89744539,,19556.66584,,,
Gabon,20,2000,0,101.7019289,,17822.49224,1.118999958,,0.317593764
Gabon,20,2005,0,83.94959984,58,16955.34573,1.69599998,,0.30983532
Gabon,20,2010,0,89.15766272,37,15507.72755,2.549999952,,0.303847327
Gabon,20,2011,0,90.49837733,37,16011.1245,2.532000065,,0.302881722
Gabon,20,2012,0,92.34280894,102,16225.38752,2.513000011,,0.301709077
Gabon,20,2013,0,90.63503615,102,16504.61313,2.494999886,,0.300743471
Gabon,20,2014,,73.52032902,102,16606.91902,2.476000071,,0.299777865
Gabon,20,2015,,73.94978146,72,16685.2323,2.457000017,,0.299847456
Gabon,20,2016,,70.13338106,72,16523.58578,2.437000036,,0.299847456
Gambia,21,1990,0,131.4854153,,2448.493198,,58.64826,
Gambia,21,2000,0,56.35981989,,2454.175367,1.444000006,80.24207,0.2948393
Gambia,21,2005,0,50.0187234,73,2395.478989,1.442000031,79.64805,0.28688899
Gambia,21,2010,0,41.01251503,73,2536.571516,1.450999975,79.78491,0.279435573
Gambia,21,2011,0,42.63970205,73,2261.049017,1.447000027,77.9264,0.27794489
Gambia,21,2012,0,47.70067311,73,2308.53422,1.467000008,81.20061,0.276454207
Gambia,21,2013,,46.10865681,73,2303.863055,1.465000033,82.98383,0.276454207
Gambia,21,2014,,52.70802043,73,2203.733684,1.473999977,86.74099,0.27620576
Gambia,21,2015,,48.9134188,73,2225.201052,1.49000001,90.04513,0.27620576
Gambia,21,2016,,48.08981083,73,2201.652888,1.486999989,92.02221,0.27620576
Ghana,22,1990,0,42.72817813,,1900.758375,,71.38048,
Ghana,22,2000,0,116.0484302,,2219.211511,4.921000004,82.87209,0.256677246
Ghana,22,2005,0,98.17151411,168,2507.59346,5.022999763,86.54676,0.24321969
Ghana,22,2010,0,75.37781579,33,3026.355233,5.09100008,,0.23059029
Ghana,22,2011,0,86.29545385,33,3368.800837,5.324999809,102.97081,0.228105818
Ghana,22,2012,0,93.16803513,33,3595.641184,5.394000053,106.68791,0.225828385
Ghana,22,2013,,61.68721737,33,3769.939673,5.452000141,106.1008,0.223550953
Ghana,22,2014,,65.17054908,33,3791.280251,5.524000168,104.58745,0.22127352
Ghana,22,2015,,75.58639399,33,3786.960966,5.540999889,108.33789,0.218996087
Ghana,22,2016,,69.35767023,33,3830.497662,5.512000084,106.72797,0.218996087
Guinea,23,1990,0,64.51701902,,1342.98824,,31.81171,
Guinea,23,2000,0,53.48171901,,1518.755928,1.873999953,58.21964,0.345804231
Guinea,23,2005,0,69.89672592,59,1598.416031,1.932000041,78.10018,0.336054514
Guinea,23,2010,0,73.54656656,59,1666.485283,1.981999993,84.24968,0.326597848
Guinea,23,2011,0,85.95467312,59,1721.451359,1.998000026,87.28553,0.324623631
Guinea,23,2012,0,86.67432424,59,1783.644984,2.009000063,89.20853,0.322649414
Guinea,23,2013,0,80.42644444,59,1813.039625,2.006000042,91.14469,0.320882237
Guinea,23,2014,0,76.77196353,44,1836.532318,2.019999981,92.76374,0.31890802
Guinea,23,2015,0,72.44272538,44,1859.909164,2.012000084,,0.318797157
Guinea,23,2016,1,111.8394625,44,2007.370105,2.071000099,91.50917,0.318797157
Kenya,24,1990,0,57.02091368,,2348.094624,,98.77615,
Kenya,24,2000,0,53.30904439,,2097.795689,6.21600008,93.18746,0.508818497
Kenya,24,2005,0,64.47886616,72,2188.938065,2.332000017,99.34629,0.505701029
Kenya,24,2010,0,54.22686463,72,2435.833736,0.856999993,,0.505537642
Kenya,24,2011,0,60.44867332,72,2515.927471,0.697000027,,0.504223027
Kenya,24,2012,0,57.76507632,72,2561.61018,0.564999998,109.41773,0.502908412
Kenya,24,2013,0,53.13300696,72,2642.101235,0.456999987,,0.501800837
Kenya,24,2014,1.5,51.29830551,72,2713.300271,0.368000001,105.75341,0.500486222
Kenya,24,2015,0,44.21132006,61,2797.863584,0.296999991,103.66157,0.500620882
Kenya,24,2016,1,37.6471805,61,2891.487154,0.238999993,103.20534,0.500620882
Lesotho,25,1990,0,,,1299.18071,,99.91447,
Lesotho,25,2000,0,,,1638.134057,0.421999991,109.26045,0.201747465
Lesotho,25,2005,0,,101,1914.439946,0.42899999,127.05478,0.2019953
Lesotho,25,2010,0,140.0826535,101,2428.249482,0.430000007,124.74677,0.202907769
Lesotho,25,2011,0,138.3882383,101,2578.639634,0.432999998,123.09523,0.202884651
Lesotho,25,2012,0,138.9975187,101,2715.594606,0.430999994,121.28925,0.202861533
Lesotho,25,2013,,124.5825236,43,2755.633446,0.42899999,117.20394,0.202838416
Lesotho,25,2014,,117.9111986,43,2812.583503,0.433999985,116.58582,0.202815298
Lesotho,25,2015,,121.9490564,43,2867.148854,0.437999994,116.63452,0.20279218
Lesotho,25,2016,,124.537034,43,2936.638407,0.43900001,117.69527,0.20279218
Liberia,26,1990,0,,,,,,
Liberia,26,2000,0,70.31338673,,1317.871303,1.883999944,116.3043,0.409572785
Liberia,26,2005,0,270.3636143,,940.1632306,1.978999972,,0.400851669
Liberia,26,2010,0,111.7737938,50,1101.484191,2.01699996,,0.392371215
Liberia,26,2011,0,116.2676397,50,1154.40937,1.932999969,105.12114,0.390538826
Liberia,26,2012,0,122.1665086,50,1211.05462,1.847000003,,0.388706436
Liberia,26,2013,,130.9930551,44,1281.549652,1.761999965,,0.386874046
Liberia,26,2014,,136.9687055,44,1257.625441,1.672000051,97.42249,0.385041656
Liberia,26,2015,,126.0176896,44,1225.926305,1.595000029,95.33271,0.383209266
Liberia,26,2016,,121.6764404,44,1176.188045,1.508000016,89.47021,0.383209266
Libya,27,1990,0,70.79780086,,,,,
Libya,27,2000,0,45.28109377,,21912.79631,1.143000007,,0.390198132
Libya,27,2005,0,90.86088969,,26017.88475,1.161999941,102.09305,0.390427626
Libya,27,2010,0,107.7024587,,29493.85739,1.17900002,,0.390534359
Libya,27,2011,0,99.62098919,,11096.15636,1.106999993,,0.390533968
Libya,27,2012,0,114.3688287,,24609.00482,1.15199995,,0.390533577
Libya,27,2013,,135.2617047,,21145.7528,1.133999944,,0.390533186
Libya,27,2014,,138.8976122,,15965.49175,1.113000035,,0.390532795
Libya,27,2015,,114.2459221,,14423.0387,1.10800004,,0.390532404
Libya,27,2016,,70.21426343,,13860.37001,1.106999993,,0.390532404
Madagascar,28,1990,0,44.62933762,,1928.012284,,92.84109,
Madagascar,28,2000,0,68.68443533,,1684.11305,1.506999969,101.4852,0.48216366
Madagascar,28,2005,0,73.76518213,137,1620.518648,2.134000063,138.89947,0.473942958
Madagascar,28,2010,2,57.87489451,100,1616.104219,2.170000076,143.71805,0.464157878
Madagascar,28,2011,0,56.4830926,100,1596.89409,2.50999999,143.4119,0.462308442
Madagascar,28,2012,0,52.65171408,100,1600.614952,2.898999929,143.97814,0.460459006
Madagascar,28,2013,0,56.36758179,100,1593.605311,3.190000057,143.89445,0.458402531
Madagascar,28,2014,0,61.96943221,100,1602.933849,3.506000042,145.24786,0.456553095
Madagascar,28,2015,0,61.22037884,100,1609.197967,3.845999956,147.3142,0.454703659
Madagascar,28,2016,0,60.83469848,100,1629.069295,3.836999893,143.82419,0.454703659
Malawi,29,1990,0,57.20284173,,746.8126313,,74.97911,
Malawi,29,2000,0,60.9386355,,883.621426,1.13499999,139.63975,0.347405598
Malawi,29,2005,0,57.44798438,88,867.7200401,1.13499999,130.48244,0.328601337
Malawi,29,2010,0,57.64752005,49,1077.542244,1.131000042,138.75146,0.309570725
Malawi,29,2011,0,48.78785978,69,1097.942135,1.126999974,140.6202,0.305638807
Malawi,29,2012,0,67.88159612,69,1087.121207,1.126000047,141.43549,0.301913928
Malawi,29,2013,,78.26910655,69,1111.646274,1.129999995,146.91495,0.29818905
Malawi,29,2014,,73.32661186,69,1142.530804,1.133000016,147.39579,0.294257132
Malawi,29,2015,,64.9112746,69,1142.554283,1.131999969,146.39682,0.290532254
Malawi,29,2016,,77.90771479,69,1139.63065,1.133000016,144.53295,0.290532254
Mali,30,1990,0,46.58416124,,1274.093113,,27.26087,
Mali,30,2000,0,55.42257543,,1465.75902,0.813000023,57.85435,0.486843895
Mali,30,2005,0,54.12532578,44,1763.897785,0.850000024,73.93555,0.471113155
Mali,30,2010,0,57.98529724,29,1875.18554,0.876999974,83.42733,0.456782226
Mali,30,2011,0,53.91355778,29,1877.892828,0.875,84.19555,0.45320755
Mali,30,2012,0,58.67060749,29,1808.011668,0.875999987,80.90805,0.449632875
Mali,30,2013,,64.83869753,29,1796.771822,0.880999982,76.06293,0.445851161
Mali,30,2014,,60.63870068,29,1868.313533,0.890999973,77.07611,0.442276485
Mali,30,2015,,63.63963324,29,1922.434,0.893000007,75.68318,0.43870181
Mali,30,2016,,63.78965096,29,1974.31099,0.894999981,77.17026,0.43870181
Mauritania,31,1990,0,106.3735874,,2800.930921,,46.14144,
Mauritania,31,2000,0,75.26462254,,2833.934377,2.460000038,82.98939,0.473603781
Mauritania,31,2005,0,113.2047887,49,3090.860433,2.542000055,93.68157,0.456292708
Mauritania,31,2010,0,111.9202065,49,3426.472505,2.630000114,99.67792,0.444566258
Mauritania,31,2011,0,118.6199257,49,3483.522101,2.687999964,98.21159,0.442156068
Mauritania,31,2012,0,132.4938857,49,3578.104918,2.664000034,98.89455,0.439745879
Mauritania,31,2013,,121.8671865,49,3685.704796,2.681999922,99.02223,0.437335689
Mauritania,31,2014,,104.9241931,49,3779.101155,2.621000051,100.40212,0.437409972
Mauritania,31,2015,,109.3991443,49,3687.271953,2.568000078,104.51103,0.437484255
Mauritania,31,2016,,101.4003313,49,3649.514801,2.586999893,96.83442,0.437484255
Mauritius,32,1990,0,137.112069,,7580.775226,,111.77857,
Mauritius,32,2000,0,122.3126024,,11282.25077,2.174000025,104.56011,0.304144972
Mauritius,32,2005,0,123.2460994,210,12877.48296,2.61500001,103.22554,0.314231459
Mauritius,32,2010,0,113.4570736,25,15938.41921,4.085999966,102.78602,0.313804468
Mauritius,32,2011,0,117.5389464,21,16561.77098,4.019000053,102.98938,0.313564184
Mauritius,32,2012,0,119.5001198,14,17093.32093,3.667000055,102.99839,0.313572348
Mauritius,32,2013,,109.9697366,14,17628.82937,3.688999891,101.95505,0.313332064
Mauritius,32,2014,,108.1387638,14,18255.86996,4.452000141,102.44734,0.313340227
Mauritius,32,2015,,105.0096001,14,18879.49485,3.946000099,102.92054,0.31334839
Mauritius,32,2016,,97.98557842,14,19590.60924,4.445000172,102.45341,0.31334839
Morocco,33,1990,0,54.62668742,,3923.210209,,67.43396,
Morocco,33,2000,3,59.16182679,,4492.425795,2.150000095,92.98183,0.30161421
Morocco,33,2005,2,67.91485449,78,5373.032281,2.483999968,105.92903,0.290822897
Morocco,33,2010,0,75.24763454,76,6456.258425,2.752000093,109.70624,0.263206942
Morocco,33,2011,1.5,83.42680017,76,6703.876831,2.382999897,110.74248,0.262309363
Morocco,33,2012,1,85.12491729,76,6809.832434,2.655999899,110.71625,0.261204746
Morocco,33,2013,2,80.02055856,61,7018.236715,2.642999887,110.30446,0.260307167
Morocco,33,2014,1.5,81.77227419,41,7104.525483,2.538000107,109.95761,0.260030707
Morocco,33,2015,1,77.19803634,31,7324.986823,2.559999943,109.52397,0.259961286
Morocco,33,2016,0,80.86059519,21,7303.983463,2.575000048,110.39578,0.259961286
Mozambique,34,1990,0,,,473.4018244,,66.24655,
Mozambique,34,2000,0,47.16447668,,633.4585909,3.403000116,76.15756,0.371882751
Mozambique,34,2005,0,68.91520011,50,825.3622955,3.25,100.37162,0.384577175
Mozambique,34,2010,0,70.78703629,50,1031.866306,2.775000095,112.53258,0.394150138
Mozambique,34,2011,0,80.2303498,48,1078.208603,2.691999912,108.21974,0.394345386
Mozambique,34,2012,0,101.8716444,48,1125.065049,2.605999947,106.90179,0.394540635
Mozambique,34,2013,,103.1505044,42,1170.544387,2.519000053,107.85539,0.394942922
Mozambique,34,2014,,111.4651747,43,1222.452874,2.448999882,107.59802,0.396587446
Mozambique,34,2015,,93.90870895,43,1268.176324,2.369999886,108.62914,0.39802493
